attack_fraction,protect_fraction,efficiency
0.16,0.28,0.043007283029352764
0.16,0.30,0.04711913868397813
0.16,0.32,0.05017615012176492
0.16,0.34,0.05150466750259308
0.16,0.36,0.05159309103296363
0.16,0.38,0.048750746938319975
0.16,0.40,0.048394109253603344
0.16,0.42,0.048620404960215045
0.16,0.44,0.05349573929836245
0.16,0.46,0.05351355153253928
0.16,0.48,0.05238833090173665
0.18,0.00,0.03519339791121965
0.18,0.02,0.03540592509279478
0.18,0.04,0.036988669901062525
0.18,0.06,0.03568858548156624
0.18,0.08,0.035940715362368425
0.18,0.10,0.03743710900830011
0.18,0.12,0.0411831084016257
0.18,0.14,0.038258573612883026
0.18,0.16,0.036904488584786524
0.18,0.18,0.03948251287685834
0.18,0.20,0.04057739062146632
0.18,0.22,0.03987143538851877
0.18,0.24,0.04452862142871544
0.18,0.26,0.03916858628196211
0.18,0.28,0.04555567478633786
0.18,0.30,0.0395311277970505
0.18,0.32,0.040756823318432014
0.18,0.34,0.049203087636777255
0.18,0.36,0.04968407679826654
0.18,0.38,0.04269416395312916
0.18,0.40,0.049767792561246915
0.18,0.42,0.04925119773786839
0.18,0.44,0.0465490187047992
0.18,0.46,0.053265360536137916
0.18,0.48,0.05164552821736279
0.20,0.00,0.03643097494365268
0.20,0.02,0.036446206751458134
0.20,0.04,0.03751713478361977
0.20,0.06,0.03641683199211859
0.20,0.08,0.03945199686850806
0.20,0.10,0.040842405008620526
0.20,0.12,0.040511827212940534
0.20,0.14,0.04196671107711436
0.20,0.16,0.03792172188512347
0.20,0.18,0.03979135589322502
0.20,0.20,0.040157449787386404
0.20,0.22,0.04012348895946657
0.20,0.24,0.04050193782792772
0.20,0.26,0.040565625067088704
0.20,0.28,0.04424663076230054
0.20,0.30,0.043852837030711536
0.20,0.32,0.04459378803590642
0.20,0.34,0.04950543726128272
0.20,0.36,0.04933760618345757
0.20,0.38,0.0445409990011988
0.20,0.40,0.051258637660905604
0.20,0.42,0.0474331216907675
0.20,0.44,0.048476586180070474
0.20,0.46,0.049742420341876585
0.20,0.48,0.050587137008181994
0.22,0.00,0.027832341269841278
0.22,0.02,0.02933905516138119
0.22,0.04,0.027492291731371
0.22,0.06,0.029176560333328556
0.22,0.08,0.02929524937956792
0.22,0.10,0.032241662817038455
0.22,0.12,0.03108213500871939
0.22,0.14,0.030131216203614457
0.22,0.16,0.03163805989831113
0.22,0.18,0.03009981274459756
0.22,0.20,0.03306613358383474
0.22,0.22,0.032585929135799906
0.22,0.24,0.032155542402864765
0.22,0.26,0.034451945756742
0.22,0.28,0.03388281480754117
0.22,0.30,0.03642945319401432
0.22,0.32,0.03789873202909196
0.22,0.34,0.03521318207389675
0.22,0.36,0.043479881618758806
0.22,0.38,0.035636870055706975
0.22,0.40,0.03866964672240632
0.22,0.42,0.04690489408604428
0.22,0.44,0.04138624411405808
0.22,0.46,0.04009741348905492
0.22,0.48,0.049541259159734306
0.24,0.00,0.026215533113268193
0.24,0.02,0.02712506003655469
0.24,0.04,0.026946430460073768
0.24,0.06,0.027142195868144935
0.24,0.08,0.028544214177134007
0.24,0.10,0.028864654398932443
0.24,0.12,0.028144278867048494
0.24,0.14,0.027927192226778585
0.24,0.16,0.0321909738032346
0.24,0.18,0.029311079247097322
0.24,0.20,0.03592168380648308
0.24,0.22,0.03190516141727402
0.24,0.24,0.033778267132251606
0.24,0.26,0.033069903311010326
0.24,0.28,0.03261828028882819
0.24,0.30,0.0361281940822576
0.24,0.32,0.03378815912777948
0.24,0.34,0.033391302017949154
0.24,0.36,0.03750503069387255
0.24,0.38,0.03902499162968059
0.24,0.40,0.038358002359724246
0.24,0.42,0.04011071815150073
0.24,0.44,0.040591018769493795
0.24,0.46,0.04393933890253228
0.24,0.48,0.042962257930932266
0.26,0.00,0.02663754464996703
0.26,0.02,0.02650659412073576
0.26,0.04,0.02734721704028232
0.26,0.06,0.028444124935543536
0.26,0.08,0.02708238304124731
0.26,0.10,0.028336978849283843
0.26,0.12,0.02970297675727837
0.26,0.14,0.028484946334511884
0.26,0.16,0.030872862492005763
0.26,0.18,0.031337729596959595
0.26,0.20,0.03150051325042276
0.26,0.22,0.031058660446055736
0.26,0.24,0.035839792055511306
0.26,0.26,0.03003990902550164
0.26,0.28,0.030309098910675392
0.26,0.30,0.032703227987354026
0.26,0.32,0.02992127326730366
0.26,0.34,0.03660360422960256
0.26,0.36,0.03516560884088711
0.26,0.38,0.03988307679098208
0.26,0.40,0.035929646732367676
0.26,0.42,0.038102456964981525
0.26,0.44,0.04113506411241198
0.26,0.46,0.03889552459025998
0.26,0.48,0.04049112357580949
0.28,0.00,0.028091103652901413
0.28,0.02,0.028028432093440126
0.28,0.04,0.02877584492801885
0.28,0.06,0.028553743074301436
0.28,0.08,0.030319185498255012
0.28,0.10,0.02809530906652429
0.28,0.12,0.02954904940172446
0.28,0.14,0.02878927445923125
0.28,0.16,0.0286397082311959
0.28,0.18,0.03024434696518996
0.28,0.20,0.03407198527702331
0.28,0.22,0.0344093885751761
0.28,0.24,0.03251555819810216
0.28,0.26,0.03472951079045425
0.28,0.28,0.03697134596649278
0.28,0.30,0.032815063312482205
0.28,0.32,0.033677151875144154
0.28,0.34,0.03466649127894324
0.28,0.36,0.033639995717606286
0.28,0.38,0.032831546308214096
0.28,0.40,0.042213602216263676
0.28,0.42,0.03640588942966164
0.28,0.44,0.034557803560814324
0.28,0.46,0.041092003631996415
0.28,0.48,0.04072850987316763
0.30,0.00,0.02822201855882691
0.30,0.02,0.02938572270678213
0.30,0.04,0.029937480264795535
0.30,0.06,0.029560899301500364
0.30,0.08,0.030289504919624222
0.30,0.10,0.02974953488276049
0.30,0.12,0.02937191561361238
0.30,0.14,0.03087059945863867
0.30,0.16,0.0311230111382249
0.30,0.18,0.030243562803376513
0.30,0.20,0.030423184142976907
0.30,0.22,0.031904745017271786
0.30,0.24,0.03174189669179616
0.30,0.26,0.03251251191717309
0.30,0.28,0.03316977039086483
0.30,0.30,0.03350777708110373
0.30,0.32,0.03361391312798053
0.30,0.34,0.034865079101724684
0.30,0.36,0.03709470035368192
0.30,0.38,0.03337650529717431
0.30,0.40,0.036241273381840286
0.30,0.42,0.04286429290613328
0.30,0.44,0.039303804958554504
0.30,0.46,0.03545047776338582
0.30,0.48,0.04149301667336691
0.32,0.00,0.028055077452667825
0.32,0.02,0.028016241688605975
0.32,0.04,0.029263926149239068
0.32,0.06,0.0301979744071487
0.32,0.08,0.02935864889138033
0.32,0.10,0.02943013051722454
0.32,0.12,0.029220960480473467
0.32,0.14,0.030535963523150512
0.32,0.16,0.02929700799385402
0.32,0.18,0.03185677320304377
0.32,0.20,0.030150468741259567
0.32,0.22,0.0304041339909616
0.32,0.24,0.03077294048448962
0.32,0.26,0.03246697608311702
0.32,0.28,0.03134500636289466
0.32,0.30,0.035391609743747124
0.32,0.32,0.029011158692511925
0.32,0.34,0.03227326706907154
0.32,0.36,0.035658499167870616
0.32,0.38,0.03972341938077015
0.32,0.40,0.028840760902005186
0.32,0.42,0.034369041343111015
0.32,0.44,0.03713036926760642
0.32,0.46,0.040618620558320585
0.32,0.48,0.03641336885046133
0.34,0.00,0.02869617585064741
0.34,0.02,0.02857670972961405
0.34,0.04,0.029681233488595766
0.34,0.06,0.028605456624904692
0.34,0.08,0.02922553985264492
0.34,0.10,0.030805185139283476
0.34,0.12,0.029039575008076506
0.34,0.14,0.029033361575318516
0.34,0.16,0.03184591274394042
0.34,0.18,0.03080930181278152
0.34,0.20,0.03213471194848236
0.34,0.22,0.033042365610519334
0.34,0.24,0.035232418056523496
0.34,0.26,0.03203022079551995
0.34,0.28,0.032224469343182814
0.34,0.30,0.0329202100723943
0.34,0.32,0.03357129687425921
0.34,0.34,0.03240273950338338
0.34,0.36,0.035118815209105
0.34,0.38,0.03570279282941778
0.34,0.40,0.03131250610272696
0.34,0.42,0.03529752720855249
0.34,0.44,0.035248135584655296
0.34,0.46,0.03663293391983823
0.34,0.48,0.043303354447266226
0.36,0.00,0.030606945796819225
0.36,0.02,0.03044157540641368
0.36,0.04,0.029865655948989295
0.36,0.06,0.03028094019073104
0.36,0.08,0.03017011775852832
0.36,0.10,0.032046313185082685
0.36,0.12,0.032534412120687646
0.36,0.14,0.030762771534539896
0.36,0.16,0.03056112000733996
0.36,0.18,0.03224428348715339
0.36,0.20,0.033283286781613505
0.36,0.22,0.03141476192132721
0.36,0.24,0.03448205020984361
0.36,0.26,0.03126100057817835
0.36,0.28,0.03304948518344235
0.36,0.30,0.03253327147605882
0.36,0.32,0.035948445936769984
0.36,0.34,0.031238430016997016
0.36,0.36,0.03568711709181723
0.36,0.38,0.03921421264390209
0.36,0.40,0.03497736113943565
0.36,0.42,0.038221683699864076
0.36,0.44,0.03803988900735185
0.36,0.46,0.04136493226007121
0.36,0.48,0.03969534548415044
0.38,0.00,0.03139097744360904
0.38,0.02,0.031072075270942717
0.38,0.04,0.03223300820664484
0.38,0.06,0.0315218913881089
0.38,0.08,0.03162237688314268
0.38,0.10,0.032248462755306295
0.38,0.12,0.030359512405410388
0.38,0.14,0.031361054515973014
0.38,0.16,0.03207580879197504
0.38,0.18,0.03406447294321811
0.38,0.20,0.031386277679682606
0.38,0.22,0.03122846601725744
0.38,0.24,0.0325595005358725
0.38,0.26,0.033645275307238376
0.38,0.28,0.033521516868607174
0.38,0.30,0.034648674918456294
0.38,0.32,0.03294337424616944
0.38,0.34,0.03571118009597496
0.38,0.36,0.03336989983704141
0.38,0.38,0.03603962960307736
0.38,0.40,0.03877449507492607
0.38,0.42,0.035749089757115785
0.38,0.44,0.03665818245131627
0.38,0.46,0.03549197134340358
0.38,0.48,0.03905262844022922
0.40,0.00,0.03128470936690115
0.40,0.02,0.031328761045523845
0.40,0.04,0.03148559033596628
0.40,0.06,0.03162014636584015
0.40,0.08,0.029428592491750394
0.40,0.10,0.030149555069842925
0.40,0.12,0.0307667590848764
0.40,0.14,0.03060574640314599
0.40,0.16,0.03172195982979756
0.40,0.18,0.03154465944493655
0.40,0.20,0.031229627241982076
0.40,0.22,0.03483873296547092
0.40,0.24,0.03128332840013422
0.40,0.26,0.031373340660099766
0.40,0.28,0.0344119519691441
0.40,0.30,0.03429542772181456
0.40,0.32,0.031351272843757536
0.40,0.34,0.03496377906651186
0.40,0.36,0.03225007858425598
0.40,0.38,0.03634597012746689
0.40,0.40,0.03684324698884704
0.40,0.42,0.037492113329940215
0.40,0.44,0.03657212318402889
0.40,0.46,0.0412936129863099
0.40,0.48,0.0387571258995904
0.42,0.00,0.03224439227960356
0.42,0.02,0.03219605910036164
0.42,0.04,0.03175633935438103
0.42,0.06,0.03231012914242908
0.42,0.08,0.03175806298470931
0.42,0.10,0.031967959727413835
0.42,0.12,0.03189004427377405
0.42,0.14,0.032125105731069484
0.42,0.16,0.029684724157695613
0.42,0.18,0.03309027063739307
0.42,0.20,0.032920718307164344
0.42,0.22,0.03015367902419664
0.42,0.24,0.03199251537076069
0.42,0.26,0.03420693349921418
0.42,0.28,0.03462016688452663
0.42,0.30,0.03078862183032282
0.42,0.32,0.03477473916389012
0.42,0.34,0.032847412036172426
0.42,0.36,0.033397798727693016
0.42,0.38,0.03434911551750225
0.42,0.40,0.03518544524915975
0.42,0.42,0.03901760101008545
0.42,0.44,0.03614837774785147
0.42,0.46,0.041768845702107815
0.42,0.48,0.03407084096665234
0.44,0.00,0.034278204035237285
0.44,0.02,0.03374363544152097
0.44,0.04,0.034753930695056987
0.44,0.06,0.03367052332191815
0.44,0.08,0.03434202277588382
0.44,0.10,0.03348550093530598
0.44,0.12,0.03200561568153647
0.44,0.14,0.03317470337935131
0.44,0.16,0.03335650092432037
0.44,0.18,0.032156249432476934
0.44,0.20,0.032072012318881085
0.44,0.22,0.03251917286820604
0.44,0.24,0.035908083807781876
0.44,0.26,0.031424298124736946
0.44,0.28,0.03195934726795006
0.44,0.30,0.0332917698398481
0.44,0.32,0.033557366514942136
0.44,0.34,0.03237312678919206
0.44,0.36,0.03621770723841536
0.44,0.38,0.0353034466883266
0.44,0.40,0.03376229933487769
0.44,0.42,0.03925952133244959
0.44,0.44,0.03522476597359518
0.44,0.46,0.0330705303765622
0.44,0.48,0.035106515772745886
0.46,0.00,0.03430574400723656
0.46,0.02,0.03429141265968957
0.46,0.04,0.03425163441381902
0.46,0.06,0.032356419763885355
0.46,0.08,0.03443882764157061
0.46,0.10,0.03269887673237672
0.46,0.12,0.03420233272686719
0.46,0.14,0.033317711540095635
0.46,0.16,0.03418909944127864
0.46,0.18,0.03269566844720765
0.46,0.20,0.03173760338519878
0.46,0.22,0.03297285707122431
0.46,0.24,0.03413135040812825
0.46,0.26,0.031480817601894105
0.46,0.28,0.03488864267512577
0.46,0.30,0.034153482035789474
0.46,0.32,0.03210537601936182
0.46,0.34,0.03619058667341607
0.46,0.36,0.033546417649921986
0.46,0.38,0.03515631987207539
0.46,0.40,0.034540119244672776
0.46,0.42,0.038837622474738334
0.46,0.44,0.0361442682541283
0.46,0.46,0.039825995027554774
0.46,0.48,0.03677578577832513
0.48,0.00,0.034449404761904764
0.48,0.02,0.03401992798867799
0.48,0.04,0.03363630193302852
0.48,0.06,0.03239960756564756
0.48,0.08,0.03312082165373572
0.48,0.10,0.03541119340470644
0.48,0.12,0.031874795236070466
0.48,0.14,0.031667588732759586
0.48,0.16,0.03456462824401339
0.48,0.18,0.030410650755304747
0.48,0.20,0.031207267785005977
0.48,0.22,0.030335414151633495
0.48,0.24,0.03640893038529742
0.48,0.26,0.03347842568033313
0.48,0.28,0.03372935860602304
0.48,0.30,0.03650018600563147
0.48,0.32,0.03229358921345371
0.48,0.34,0.03804708912740336
0.48,0.36,0.03648196947336244
0.48,0.38,0.03636836039188969
0.48,0.40,0.03589586185996796
0.48,0.42,0.03636445303122361
0.48,0.44,0.03585444585713602
0.48,0.46,0.03591303118957667
0.48,0.48,0.030106694862597823
