attack_fraction,protect_fraction,efficiency
0.16,0.28,0.03692714723209208
0.16,0.30,0.034718620336279
0.16,0.32,0.034761470042951305
0.16,0.34,0.03944309666513328
0.16,0.36,0.0442440806593203
0.16,0.38,0.04278485347012416
0.16,0.40,0.039957114044386795
0.16,0.42,0.03752014737651945
0.16,0.44,0.04992465082736129
0.16,0.46,0.045385832133450404
0.16,0.48,0.041236806032896756
0.18,0.00,0.026778970754218263
0.18,0.02,0.027257841592174713
0.18,0.04,0.028282205806251164
0.18,0.06,0.02914185308856243
0.18,0.08,0.029464179756335244
0.18,0.10,0.030781279202461896
0.18,0.12,0.028398307433688784
0.18,0.14,0.028760582746527853
0.18,0.16,0.03256225496418187
0.18,0.18,0.032825078573545566
0.18,0.20,0.03244684457614809
0.18,0.22,0.030873438448962537
0.18,0.24,0.03258391056868998
0.18,0.26,0.032717673658040326
0.18,0.28,0.037096771942049564
0.18,0.30,0.035689016252424884
0.18,0.32,0.036616892295538855
0.18,0.34,0.040379141876871694
0.18,0.36,0.04584435490479386
0.18,0.38,0.04214107186271572
0.18,0.40,0.04563234568849438
0.18,0.42,0.03778844646941081
0.18,0.44,0.04116073988557828
0.18,0.46,0.0447306554343183
0.18,0.48,0.05169680781994873
0.20,0.00,0.02683796024859724
0.20,0.02,0.028041431769632134
0.20,0.04,0.027016922386057258
0.20,0.06,0.02757788135616888
0.20,0.08,0.028785563987544192
0.20,0.10,0.028199163871665926
0.20,0.12,0.030977146998994474
0.20,0.14,0.0299121019233979
0.20,0.16,0.031852367442305324
0.20,0.18,0.033601702296467965
0.20,0.20,0.03068833960146917
0.20,0.22,0.03247261774383727
0.20,0.24,0.03508519073691642
0.20,0.26,0.03658100167589193
0.20,0.28,0.03492120228020153
0.20,0.30,0.0362607564411454
0.20,0.32,0.033964384787519654
0.20,0.34,0.0382704752928853
0.20,0.36,0.040601265075041526
0.20,0.38,0.0369368408794611
0.20,0.40,0.03704850225849064
0.20,0.42,0.04215974160468711
0.20,0.44,0.05023968221184618
0.20,0.46,0.05006280135082521
0.20,0.48,0.04996810027949884
0.22,0.00,0.027190996746917807
0.22,0.02,0.02734208883723941
0.22,0.04,0.02731627012512735
0.22,0.06,0.028263611626070488
0.22,0.08,0.02931948806205726
0.22,0.10,0.029341676786265265
0.22,0.12,0.029613796513605944
0.22,0.14,0.029588259378525255
0.22,0.16,0.030062609965903004
0.22,0.18,0.0351482892299095
0.22,0.20,0.0328582131830522
0.22,0.22,0.03392745233456313
0.22,0.24,0.03473087037239181
0.22,0.26,0.037595390887906546
0.22,0.28,0.03261657306635314
0.22,0.30,0.0397140671767149
0.22,0.32,0.03777563345773739
0.22,0.34,0.03988621286816678
0.22,0.36,0.03793632629775207
0.22,0.38,0.04006803108707372
0.22,0.40,0.044718538873884425
0.22,0.42,0.0442385933544027
0.22,0.44,0.05017481212517303
0.22,0.46,0.04219584115399877
0.22,0.48,0.049073502782426906
0.24,0.00,0.02779477125736563
0.24,0.02,0.028199250283525833
0.24,0.04,0.02928054535715141
0.24,0.06,0.03035656202725594
0.24,0.08,0.028871766924194693
0.24,0.10,0.028993499686109935
0.24,0.12,0.033575706133053614
0.24,0.14,0.03198880436751771
0.24,0.16,0.029764763618829813
0.24,0.18,0.034851808638543064
0.24,0.20,0.03467421681894127
0.24,0.22,0.03563949108411091
0.24,0.24,0.0340107337289245
0.24,0.26,0.03593381681568163
0.24,0.28,0.032273995379755394
0.24,0.30,0.03765170091928734
0.24,0.32,0.03827758325404848
0.24,0.34,0.03647748786987514
0.24,0.36,0.03874999585297394
0.24,0.38,0.03970795599812396
0.24,0.40,0.04783464738751464
0.24,0.42,0.04293961151926324
0.24,0.44,0.03952093835208972
0.24,0.46,0.03790320263153358
0.24,0.48,0.0430749520855481
0.26,0.00,0.027272994431379545
0.26,0.02,0.028573101649900533
0.26,0.04,0.029026300400054227
0.26,0.06,0.02925620260425984
0.26,0.08,0.029457030331772625
0.26,0.10,0.02988359829657144
0.26,0.12,0.031520975148576255
0.26,0.14,0.03219220435239482
0.26,0.16,0.03247412829648451
0.26,0.18,0.029366233813917918
0.26,0.20,0.034687146719984754
0.26,0.22,0.036837809172099584
0.26,0.24,0.03316313581030248
0.26,0.26,0.036181653628626326
0.26,0.28,0.03341332447200791
0.26,0.30,0.035579614022432975
0.26,0.32,0.039622836517074
0.26,0.34,0.034968820277383045
0.26,0.36,0.03342633487153777
0.26,0.38,0.04437674270429294
0.26,0.40,0.0419635376510064
0.26,0.42,0.03867161731022521
0.26,0.44,0.04773345965580743
0.26,0.46,0.04971774692029195
0.26,0.48,0.03725547840399478
0.28,0.00,0.02777019612438409
0.28,0.02,0.028431646433725827
0.28,0.04,0.03008665096258214
0.28,0.06,0.028585304457890353
0.28,0.08,0.031108882758156264
0.28,0.10,0.032272986330192
0.28,0.12,0.032822187067105504
0.28,0.14,0.032171033240537314
0.28,0.16,0.03494363072172088
0.28,0.18,0.03229757965743825
0.28,0.20,0.03552773772869809
0.28,0.22,0.037392282048247565
0.28,0.24,0.031375055928352005
0.28,0.26,0.03581084079917752
0.28,0.28,0.03691968843221967
0.28,0.30,0.041027485465818525
0.28,0.32,0.036648654815118496
0.28,0.34,0.03670439373872958
0.28,0.36,0.04051497044311387
0.28,0.38,0.0439362277554595
0.28,0.40,0.04168794924108523
0.28,0.42,0.046071866373468044
0.28,0.44,0.03900612363978265
0.28,0.46,0.04488311688834049
0.28,0.48,0.043888826243098894
0.30,0.00,0.028801948148379608
0.30,0.02,0.029054155198765926
0.30,0.04,0.029835000069293478
0.30,0.06,0.030527006405617563
0.30,0.08,0.030975341068386824
0.30,0.10,0.029259277081405643
0.30,0.12,0.031053217119471704
0.30,0.14,0.032357346362205955
0.30,0.16,0.029345501965766192
0.30,0.18,0.036253920748004494
0.30,0.20,0.03785884359103499
0.30,0.22,0.035068522979095365
0.30,0.24,0.035251116940946285
0.30,0.26,0.03237188249755431
0.30,0.28,0.038535258283078855
0.30,0.30,0.037174657411515426
0.30,0.32,0.036569880218416485
0.30,0.34,0.04804936537264208
0.30,0.36,0.03877100748523579
0.30,0.38,0.05198424923169591
0.30,0.40,0.04059312058029298
0.30,0.42,0.03823146234847926
0.30,0.44,0.04458863232357108
0.30,0.46,0.04318822116578254
0.30,0.48,0.042702769084642
0.32,0.00,0.030335079754184764
0.32,0.02,0.03014896098393114
0.32,0.04,0.032286746368899846
0.32,0.06,0.03117409135444989
0.32,0.08,0.03120463106634826
0.32,0.10,0.030518681523819487
0.32,0.12,0.03337715863407237
0.32,0.14,0.03347144168186693
0.32,0.16,0.03546241765045535
0.32,0.18,0.03600898077435104
0.32,0.20,0.03454528111454237
0.32,0.22,0.035999260145079995
0.32,0.24,0.03262728232354669
0.32,0.26,0.0371956925863129
0.32,0.28,0.0408914919077858
0.32,0.30,0.034362006904862616
0.32,0.32,0.036342034322302916
0.32,0.34,0.039860811784498865
0.32,0.36,0.036058921139498976
0.32,0.38,0.041994014122006026
0.32,0.40,0.041553573976483515
0.32,0.42,0.0377256319381146
0.32,0.44,0.048005384843930105
0.32,0.46,0.03806570264282018
0.32,0.48,0.04604046030865962
0.34,0.00,0.031214921616908996
0.34,0.02,0.0309364416513979
0.34,0.04,0.03204030095748465
0.34,0.06,0.0314208182254407
0.34,0.08,0.030830758933088648
0.34,0.10,0.03154999499205712
0.34,0.12,0.034841868355980916
0.34,0.14,0.033727358633300474
0.34,0.16,0.03340977224833554
0.34,0.18,0.03883797999569342
0.34,0.20,0.034556727062132496
0.34,0.22,0.035129129040659075
0.34,0.24,0.0380894842156835
0.34,0.26,0.03536849142704619
0.34,0.28,0.03908744226049302
0.34,0.30,0.04051959208243225
0.34,0.32,0.035424006148276704
0.34,0.34,0.04091411816418985
0.34,0.36,0.03747634503660238
0.34,0.38,0.038671382809270335
0.34,0.40,0.045642453046661514
0.34,0.42,0.046958948076526646
0.34,0.44,0.042339798341371394
0.34,0.46,0.04088158209689242
0.34,0.48,0.04768950229068327
0.36,0.00,0.03223999394885473
0.36,0.02,0.03267442098021097
0.36,0.04,0.032759966607264615
0.36,0.06,0.03273889485944238
0.36,0.08,0.034138006505745826
0.36,0.10,0.035443511203305536
0.36,0.12,0.03551723104637412
0.36,0.14,0.036387431120472456
0.36,0.16,0.03360299147874048
0.36,0.18,0.032142094994113364
0.36,0.20,0.03687085263268744
0.36,0.22,0.03808249240964513
0.36,0.24,0.03496113987994971
0.36,0.26,0.03797407623035333
0.36,0.28,0.041102182419702524
0.36,0.30,0.03778176478317665
0.36,0.32,0.03417192081026725
0.36,0.34,0.039780596159745704
0.36,0.36,0.04088799181018043
0.36,0.38,0.04001212932943248
0.36,0.40,0.0368032496735519
0.36,0.42,0.043985192477603095
0.36,0.44,0.04408626250071443
0.36,0.46,0.0467715844971398
0.36,0.48,0.03877994935049904
0.38,0.00,0.03298101609789923
0.38,0.02,0.033056764610685394
0.38,0.04,0.03280035041583622
0.38,0.06,0.031914302603579664
0.38,0.08,0.03290161546859771
0.38,0.10,0.03243538286091198
0.38,0.12,0.035437948038019654
0.38,0.14,0.032951661854705716
0.38,0.16,0.036690778430057816
0.38,0.18,0.03414272343324187
0.38,0.20,0.03790632580622046
0.38,0.22,0.03664201716452913
0.38,0.24,0.03624531422908906
0.38,0.26,0.03763655815594539
0.38,0.28,0.03905119627895663
0.38,0.30,0.035358760336631115
0.38,0.32,0.03587994856740851
0.38,0.34,0.042769349498257725
0.38,0.36,0.03939287065254964
0.38,0.38,0.03933240592712589
0.38,0.40,0.039771287969277466
0.38,0.42,0.04593878683344375
0.38,0.44,0.04086649976511396
0.38,0.46,0.04280645831953882
0.38,0.48,0.041132234414515946
0.40,0.00,0.032855142101717465
0.40,0.02,0.032769955736033626
0.40,0.04,0.033544705128847316
0.40,0.06,0.034444653333306804
0.40,0.08,0.03448284476936786
0.40,0.10,0.03312196249235105
0.40,0.12,0.034720088022944975
0.40,0.14,0.03295709693792591
0.40,0.16,0.033046771188047476
0.40,0.18,0.03562543963924107
0.40,0.20,0.03450714946125525
0.40,0.22,0.03681665507738159
0.40,0.24,0.03535486246300482
0.40,0.26,0.033783188084130514
0.40,0.28,0.03742814009759866
0.40,0.30,0.039466731532935215
0.40,0.32,0.03804135034167375
0.40,0.34,0.042446354054887704
0.40,0.36,0.04195046052805726
0.40,0.38,0.03585758099736214
0.40,0.40,0.03713849981532655
0.40,0.42,0.04546304315774486
0.40,0.44,0.04108632405119596
0.40,0.46,0.04883303491484056
0.40,0.48,0.04043398410257766
0.42,0.00,0.03301059160800946
0.42,0.02,0.03319752932698301
0.42,0.04,0.032821848808720966
0.42,0.06,0.034099583888036036
0.42,0.08,0.03243741395136908
0.42,0.10,0.03391526670544635
0.42,0.12,0.03390126941191231
0.42,0.14,0.03485343287924966
0.42,0.16,0.036300171868326
0.42,0.18,0.034098325409241695
0.42,0.20,0.035122171207576956
0.42,0.22,0.04100865579624497
0.42,0.24,0.03577363317923361
0.42,0.26,0.03792222833086263
0.42,0.28,0.036482935444110826
0.42,0.30,0.035300051305735644
0.42,0.32,0.04586922981130753
0.42,0.34,0.03835300987812672
0.42,0.36,0.036323763190527804
0.42,0.38,0.03911331962898106
0.42,0.40,0.03739898556277096
0.42,0.42,0.04251790406347504
0.42,0.44,0.04762020032572291
0.42,0.46,0.0438084306686414
0.42,0.48,0.04305903884809638
0.44,0.00,0.03411838824242918
0.44,0.02,0.03466526812869062
0.44,0.04,0.034741286003288976
0.44,0.06,0.03340576662036897
0.44,0.08,0.03433382439540221
0.44,0.10,0.034912028708599406
0.44,0.12,0.03321560170250219
0.44,0.14,0.035556708956836144
0.44,0.16,0.035806997306367515
0.44,0.18,0.03526677777974412
0.44,0.20,0.03678027444535875
0.44,0.22,0.043656159741814235
0.44,0.24,0.03383123160257928
0.44,0.26,0.03413273872498991
0.44,0.28,0.033464242980537004
0.44,0.30,0.03787509427109481
0.44,0.32,0.04072258195443894
0.44,0.34,0.037062486759848114
0.44,0.36,0.040850191734681136
0.44,0.38,0.046663205021939214
0.44,0.40,0.037261628611918333
0.44,0.42,0.04639250944898774
0.44,0.44,0.043813004533953884
0.44,0.46,0.03776319195263795
0.44,0.48,0.04554253556408814
0.46,0.00,0.03424170306802603
0.46,0.02,0.03436876996275065
0.46,0.04,0.035434496030049396
0.46,0.06,0.033294636956808246
0.46,0.08,0.03337406522020646
0.46,0.10,0.03739932657914028
0.46,0.12,0.03884046796352234
0.46,0.14,0.037456060713783455
0.46,0.16,0.03458857192402577
0.46,0.18,0.038714965862385584
0.46,0.20,0.03363304861936417
0.46,0.22,0.036765027139629834
0.46,0.24,0.038121043386465644
0.46,0.26,0.04061039624219896
0.46,0.28,0.03838333290891391
0.46,0.30,0.04141872677210988
0.46,0.32,0.03808945194720977
0.46,0.34,0.035267642566505025
0.46,0.36,0.03429421279199361
0.46,0.38,0.04542040678600173
0.46,0.40,0.04323682499687557
0.46,0.42,0.041362533126369005
0.46,0.44,0.04863148779886835
0.46,0.46,0.046170967454195036
0.46,0.48,0.041221270966105
0.48,0.00,0.03631369319613369
0.48,0.02,0.03521563196353512
0.48,0.04,0.03572684102146703
0.48,0.06,0.03431197011024137
0.48,0.08,0.03629727823058483
0.48,0.10,0.033686651799741556
0.48,0.12,0.035686694733350136
0.48,0.14,0.03842153986901523
0.48,0.16,0.03530967551351923
0.48,0.18,0.034123535978760715
0.48,0.20,0.03370919815111499
0.48,0.22,0.04408984759849215
0.48,0.24,0.038402908676333954
0.48,0.26,0.03707308055850807
0.48,0.28,0.039608303855211704
0.48,0.30,0.035410256920770974
0.48,0.32,0.041060210528569334
0.48,0.34,0.03701516236796853
0.48,0.36,0.03510313939008538
0.48,0.38,0.041011923283782566
0.48,0.40,0.034141768043615184
0.48,0.42,0.04291593087534683
0.48,0.44,0.04289986136793094
0.48,0.46,0.03734608761678003
0.48,0.48,0.03954152130984203
