attack_fraction,protect_fraction,efficiency
0.16,0.28,0.10260809394758866
0.16,0.30,0.10557897968773602
0.16,0.32,0.10000269401299347
0.16,0.34,0.10458162815242569
0.16,0.36,0.10673753650298852
0.16,0.38,0.10434419900315343
0.16,0.40,0.1048775571920018
0.16,0.42,0.10028902679153869
0.16,0.44,0.10622560043374607
0.16,0.46,0.10440272583121926
0.16,0.48,0.10649945956989634
0.18,0.00,0.0704277885120558
0.18,0.02,0.07051387550622279
0.18,0.04,0.06977241226117653
0.18,0.06,0.07038579677708398
0.18,0.08,0.07381768716277812
0.18,0.10,0.07286628756941188
0.18,0.12,0.06882876893311245
0.18,0.14,0.07741585411462261
0.18,0.16,0.07441310815867207
0.18,0.18,0.0745637117438911
0.18,0.20,0.07608087001780409
0.18,0.22,0.07177122427157455
0.18,0.24,0.08093010079964585
0.18,0.26,0.08359356950614902
0.18,0.28,0.08704608063356009
0.18,0.30,0.08288034616133158
0.18,0.32,0.08941827028983855
0.18,0.34,0.08650515106188957
0.18,0.36,0.08045341184086066
0.18,0.38,0.08034533691492593
0.18,0.40,0.08520755198732513
0.18,0.42,0.08389719130742797
0.18,0.44,0.0835291782357337
0.18,0.46,0.08723320227138068
0.18,0.48,0.08627606702457535
0.20,0.00,0.05322221368369463
0.20,0.02,0.054061382410148254
0.20,0.04,0.05629676946672747
0.20,0.06,0.05516154601958654
0.20,0.08,0.05517812724054063
0.20,0.10,0.05537423424235638
0.20,0.12,0.056895732539218855
0.20,0.14,0.06397341916230437
0.20,0.16,0.06411627333403937
0.20,0.18,0.0646255084207065
0.20,0.20,0.05921881035663662
0.20,0.22,0.06732832671287259
0.20,0.24,0.06742029436818378
0.20,0.26,0.06740753584209513
0.20,0.28,0.056734908853474056
0.20,0.30,0.06563767939820353
0.20,0.32,0.058734286373170186
0.20,0.34,0.0711398393083048
0.20,0.36,0.07253312130380979
0.20,0.38,0.0759534802776563
0.20,0.40,0.07987964211383161
0.20,0.42,0.06923040274724532
0.20,0.44,0.07698496745949165
0.20,0.46,0.0742881529023586
0.20,0.48,0.07227656021636393
0.22,0.00,0.053446438572237756
0.22,0.02,0.053115842044986795
0.22,0.04,0.05522399655861125
0.22,0.06,0.05425004733260299
0.22,0.08,0.061130299966453326
0.22,0.10,0.05534187107388259
0.22,0.12,0.054565660353001436
0.22,0.14,0.05873972316148156
0.22,0.16,0.05825510975137112
0.22,0.18,0.06237401782313201
0.22,0.20,0.06635673487787043
0.22,0.22,0.06509837588786233
0.22,0.24,0.06280087963745737
0.22,0.26,0.061536524453867925
0.22,0.28,0.06528831108738002
0.22,0.30,0.06855919122622019
0.22,0.32,0.06300365162852896
0.22,0.34,0.07516085575180409
0.22,0.36,0.07202118413548993
0.22,0.38,0.08367426600328406
0.22,0.40,0.07256927310082142
0.22,0.42,0.07725319320436928
0.22,0.44,0.062116161374787024
0.22,0.46,0.07577179670527215
0.22,0.48,0.07318492255595942
0.24,0.00,0.0541964474642682
0.24,0.02,0.0541281398492786
0.24,0.04,0.054918480652795996
0.24,0.06,0.055286830226935736
0.24,0.08,0.05836295333963283
0.24,0.10,0.05357892156397703
0.24,0.12,0.05915436850793117
0.24,0.14,0.05968795223244666
0.24,0.16,0.0604463329953049
0.24,0.18,0.05515305588418308
0.24,0.20,0.05990359503273222
0.24,0.22,0.05805063085247664
0.24,0.24,0.057462617656243706
0.24,0.26,0.06203334476056591
0.24,0.28,0.06201254157940248
0.24,0.30,0.0624847276604948
0.24,0.32,0.05904074902433672
0.24,0.34,0.06690392163904944
0.24,0.36,0.06172436255725526
0.24,0.38,0.06677824439040514
0.24,0.40,0.07706764367815785
0.24,0.42,0.06787007652218757
0.24,0.44,0.07385493024915986
0.24,0.46,0.06825880086400232
0.24,0.48,0.06801176902481856
0.26,0.00,0.04573351941364354
0.26,0.02,0.046408764242658884
0.26,0.04,0.045974263913299056
0.26,0.06,0.049063291736412475
0.26,0.08,0.04894881812051014
0.26,0.10,0.04721685781443899
0.26,0.12,0.050561563908028316
0.26,0.14,0.052370105208184095
0.26,0.16,0.04469365693302872
0.26,0.18,0.05023809737847652
0.26,0.20,0.05304891985002946
0.26,0.22,0.054349991100351915
0.26,0.24,0.04851300007928018
0.26,0.26,0.05359108019374115
0.26,0.28,0.051443711583311416
0.26,0.30,0.050355363954409635
0.26,0.32,0.05648126884931816
0.26,0.34,0.06864272783461262
0.26,0.36,0.059822244196581977
0.26,0.38,0.05878027557158363
0.26,0.40,0.053957733281776235
0.26,0.42,0.056452885229763036
0.26,0.44,0.05401088679330411
0.26,0.46,0.06770461867636177
0.26,0.48,0.06294501536938243
0.28,0.00,0.04630474082721265
0.28,0.02,0.04958973911552946
0.28,0.04,0.04626489900056491
0.28,0.06,0.04681729927438775
0.28,0.08,0.050888632452231686
0.28,0.10,0.04497337820249008
0.28,0.12,0.04695806781363718
0.28,0.14,0.048140447796499036
0.28,0.16,0.04960157864473757
0.28,0.18,0.04830538018503491
0.28,0.20,0.04772285057169624
0.28,0.22,0.05541088229586859
0.28,0.24,0.06187022566674838
0.28,0.26,0.05225267657631224
0.28,0.28,0.057624594463642466
0.28,0.30,0.05365345694895596
0.28,0.32,0.05574606684860715
0.28,0.34,0.056431108278683806
0.28,0.36,0.059373869522081346
0.28,0.38,0.05686067749197182
0.28,0.40,0.055106854932002416
0.28,0.42,0.058649012432402545
0.28,0.44,0.05832505634335099
0.28,0.46,0.058746196621693246
0.28,0.48,0.05782544215904121
0.30,0.00,0.04473731664990678
0.30,0.02,0.04468734450550913
0.30,0.04,0.04551969855037361
0.30,0.06,0.04335729324220405
0.30,0.08,0.043154966156984026
0.30,0.10,0.0466471704314428
0.30,0.12,0.043619960418036764
0.30,0.14,0.04822612182989132
0.30,0.16,0.04504242545211883
0.30,0.18,0.04505975167477223
0.30,0.20,0.04706286009642609
0.30,0.22,0.04600048191087981
0.30,0.24,0.05191718750383556
0.30,0.26,0.05164179328459475
0.30,0.28,0.048409227505641236
0.30,0.30,0.053902172151576985
0.30,0.32,0.053790928515545136
0.30,0.34,0.05236334027387296
0.30,0.36,0.05629092492891451
0.30,0.38,0.0543638766456329
0.30,0.40,0.05817715921563256
0.30,0.42,0.052821655570419145
0.30,0.44,0.05724174780858761
0.30,0.46,0.05805148026200282
0.30,0.48,0.05494612071962975
0.32,0.00,0.04530115928566869
0.32,0.02,0.04497360497077004
0.32,0.04,0.04471979490715989
0.32,0.06,0.0447039809783341
0.32,0.08,0.04579125005831379
0.32,0.10,0.046960188426801754
0.32,0.12,0.04731621607700759
0.32,0.14,0.042740476894295054
0.32,0.16,0.04645246799063919
0.32,0.18,0.04404127598519937
0.32,0.20,0.05132803581032721
0.32,0.22,0.04520271058762763
0.32,0.24,0.04481389474966016
0.32,0.26,0.04730805879292562
0.32,0.28,0.049736055272034924
0.32,0.30,0.04822173234277594
0.32,0.32,0.04848257349443204
0.32,0.34,0.04808647011397872
0.32,0.36,0.047743591502067334
0.32,0.38,0.05199413518921423
0.32,0.40,0.051863515950948624
0.32,0.42,0.05424504502434722
0.32,0.44,0.051398460359280106
0.32,0.46,0.05373766689129126
0.32,0.48,0.049536232097480606
0.34,0.00,0.04591512405423875
0.34,0.02,0.04637615467497126
0.34,0.04,0.04744686494972936
0.34,0.06,0.04520450171478208
0.34,0.08,0.04421762035668544
0.34,0.10,0.04534464179991804
0.34,0.12,0.04468838855475461
0.34,0.14,0.0471457769329884
0.34,0.16,0.045646318533910595
0.34,0.18,0.04968001079382613
0.34,0.20,0.04657039932421246
0.34,0.22,0.04694790196025209
0.34,0.24,0.04483607937335073
0.34,0.26,0.04364628754197651
0.34,0.28,0.04795901480959303
0.34,0.30,0.050387753768580026
0.34,0.32,0.04654447855414008
0.34,0.34,0.04502369479264218
0.34,0.36,0.049482404360216496
0.34,0.38,0.045057651737585316
0.34,0.40,0.051305474397041986
0.34,0.42,0.04784742763417323
0.34,0.44,0.04840929197277791
0.34,0.46,0.05370999114174459
0.34,0.48,0.05308751329073448
0.36,0.00,0.0405631288542681
0.36,0.02,0.04148949594774136
0.36,0.04,0.04049172941056876
0.36,0.06,0.04088530644258576
0.36,0.08,0.04052481950362839
0.36,0.10,0.04215899138390457
0.36,0.12,0.03803202441666893
0.36,0.14,0.04186033859916734
0.36,0.16,0.038816024759995446
0.36,0.18,0.039896793157853196
0.36,0.20,0.04033674335998577
0.36,0.22,0.04561170435611843
0.36,0.24,0.03812660484283086
0.36,0.26,0.039991308584707
0.36,0.28,0.0395664669208546
0.36,0.30,0.04029451024109044
0.36,0.32,0.04153174485533643
0.36,0.34,0.04369352933831037
0.36,0.36,0.04004316542157095
0.36,0.38,0.044846459736699665
0.36,0.40,0.044408480718408895
0.36,0.42,0.04656655968674271
0.36,0.44,0.04407582898371458
0.36,0.46,0.042761765670472955
0.36,0.48,0.045020227506073054
0.38,0.00,0.04047252872440842
0.38,0.02,0.040336463275373956
0.38,0.04,0.04043487904839103
0.38,0.06,0.03979272474216149
0.38,0.08,0.038513486470732314
0.38,0.10,0.03844919209420937
0.38,0.12,0.03930815081595923
0.38,0.14,0.03860025757143976
0.38,0.16,0.04045403766192204
0.38,0.18,0.03835748460192547
0.38,0.20,0.03913706599946333
0.38,0.22,0.037610812858843386
0.38,0.24,0.0414567832274989
0.38,0.26,0.039065336527950474
0.38,0.28,0.04286350845454155
0.38,0.30,0.03849808085038497
0.38,0.32,0.04150128645749308
0.38,0.34,0.03906827654709284
0.38,0.36,0.04153784223660763
0.38,0.38,0.04341222601726336
0.38,0.40,0.040594283939410704
0.38,0.42,0.03988472224241581
0.38,0.44,0.04539328044168377
0.38,0.46,0.04193506265166184
0.38,0.48,0.0453401575274472
0.40,0.00,0.04101699546905025
0.40,0.02,0.040982915828589934
0.40,0.04,0.04042220762305218
0.40,0.06,0.04077081220375819
0.40,0.08,0.038562844382017306
0.40,0.10,0.04114316459945874
0.40,0.12,0.03928818431709484
0.40,0.14,0.03765044630879859
0.40,0.16,0.039023387993681505
0.40,0.18,0.03890937378844808
0.40,0.20,0.0382602527130846
0.40,0.22,0.03904095630711896
0.40,0.24,0.042031678479467885
0.40,0.26,0.039875978380742916
0.40,0.28,0.03972762039528569
0.40,0.30,0.04148583074028149
0.40,0.32,0.041815966631780346
0.40,0.34,0.0431275985877624
0.40,0.36,0.04632181952251267
0.40,0.38,0.04197217393542036
0.40,0.40,0.04413385612611473
0.40,0.42,0.04528575445485132
0.40,0.44,0.04678698729352275
0.40,0.46,0.045253522844532185
0.40,0.48,0.03982763701648886
0.42,0.00,0.04067693196214322
0.42,0.02,0.0403803127038544
0.42,0.04,0.0403860843407767
0.42,0.06,0.04260493732666839
0.42,0.08,0.0396965284928456
0.42,0.10,0.038189268464818196
0.42,0.12,0.04013717536102821
0.42,0.14,0.03923809441967993
0.42,0.16,0.0388699839096594
0.42,0.18,0.040449840790901845
0.42,0.20,0.04404227209468251
0.42,0.22,0.03676754026209766
0.42,0.24,0.039474778886694616
0.42,0.26,0.04106334065236901
0.42,0.28,0.0386726989513356
0.42,0.30,0.04072376235142537
0.42,0.32,0.04272677691516701
0.42,0.34,0.04303554154485799
0.42,0.36,0.040716076066522014
0.42,0.38,0.04158576946718091
0.42,0.40,0.04356530885403058
0.42,0.42,0.0408661540445279
0.42,0.44,0.042413292914111604
0.42,0.46,0.04279140183244022
0.42,0.48,0.0420968679014518
0.44,0.00,0.04125614013721429
0.44,0.02,0.04064842060522922
0.44,0.04,0.041392468411528174
0.44,0.06,0.04179763436329212
0.44,0.08,0.04020699125485996
0.44,0.10,0.0411287392646793
0.44,0.12,0.037298401907173505
0.44,0.14,0.03903087998131797
0.44,0.16,0.04174155083178414
0.44,0.18,0.04225688673824263
0.44,0.20,0.03895476657488736
0.44,0.22,0.04084750512704619
0.44,0.24,0.04048564589192383
0.44,0.26,0.0387815034470583
0.44,0.28,0.042065205245132284
0.44,0.30,0.03717851404131449
0.44,0.32,0.04035851494379468
0.44,0.34,0.03969397974537605
0.44,0.36,0.04300134435176211
0.44,0.38,0.039206290532906994
0.44,0.40,0.04096021642225482
0.44,0.42,0.04417543456512875
0.44,0.44,0.044409506170655866
0.44,0.46,0.04485527836729421
0.44,0.48,0.0426067020444213
0.46,0.00,0.036657620985979196
0.46,0.02,0.037644729445078726
0.46,0.04,0.03763065384715492
0.46,0.06,0.03534514405031435
0.46,0.08,0.033563850355498547
0.46,0.10,0.0352399762025342
0.46,0.12,0.034178757831759075
0.46,0.14,0.03625513525710859
0.46,0.16,0.03791846577012257
0.46,0.18,0.033445628012931654
0.46,0.20,0.03783172041070508
0.46,0.22,0.035936903686868193
0.46,0.24,0.0356749927799423
0.46,0.26,0.036087521974837396
0.46,0.28,0.03722874741380579
0.46,0.30,0.03518048180887998
0.46,0.32,0.04121715725527395
0.46,0.34,0.036317894262075115
0.46,0.36,0.03697406258628065
0.46,0.38,0.03388135519610364
0.46,0.40,0.040808296232511
0.46,0.42,0.0384562723557415
0.46,0.44,0.038993640385999874
0.46,0.46,0.043195800847462766
0.46,0.48,0.03799716755035694
0.48,0.00,0.03636739417989419
0.48,0.02,0.0359227577977578
0.48,0.04,0.03641470806197265
0.48,0.06,0.03574986803280119
0.48,0.08,0.03410530141619646
0.48,0.10,0.03444137245489644
0.48,0.12,0.033174038834070475
0.48,0.14,0.03269318094107633
0.48,0.16,0.03720117214792711
0.48,0.18,0.03449467105908118
0.48,0.20,0.03530018155662047
0.48,0.22,0.03579167535233761
0.48,0.24,0.03565648131342149
0.48,0.26,0.0377496188705006
0.48,0.28,0.03466638904475415
0.48,0.30,0.034735510415903115
0.48,0.32,0.03708122711270424
0.48,0.34,0.033719900849950926
0.48,0.36,0.03813563794194587
0.48,0.38,0.038475105953751164
0.48,0.40,0.03828762758434807
0.48,0.42,0.03595413525109383
0.48,0.44,0.040490284803441724
0.48,0.46,0.04132366734664972
0.48,0.48,0.0412839233915714
